"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	242
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4601
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	17173
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	44
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	240
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	193
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	48
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13941
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5491
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	571
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	110
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	375
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4314
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	16705
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	24
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	506
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	200
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	87
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	14177
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5714
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	565
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	95
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	321
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4276
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	16122
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	31
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	587
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	188
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	84
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	14357
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5737
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	674
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	80
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	328
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4405
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	16212
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	16
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	861
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	241
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	102
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	16670
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6438
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	49
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1812
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	190
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1388
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2515
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	43576
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	45
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	95
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1459
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	142
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	270
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8497
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	16912
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	12
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	59
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1924
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	184
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1507
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2589
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	42658
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	61
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	107
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1691
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	168
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	249
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8689
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	17797
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	76
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2085
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	215
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1450
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2653
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	42311
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	72
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	27
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	126
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1901
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	179
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	273
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8826
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	18339
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	21
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	52
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2183
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	205
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1566
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2765
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	42478
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	92
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	76
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2182
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	166
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	320
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	9568
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	19637
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	21
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	213
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	432
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	102
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	23
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6859
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	106
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	149
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	951
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	18
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	26
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2440
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	81
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	215
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	400
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	102
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	23
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6719
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	100
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	136
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1096
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	24
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2584
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	68
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	218
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	364
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	96
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	33
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6678
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	177
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	157
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1094
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	15
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2603
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	81
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	193
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	358
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	80
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6931
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	15
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	18
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	366
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	169
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1205
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	18
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	18
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2891
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	18
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	153
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1920
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	130
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	519
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	425
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14799
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	407
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1474
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	313
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	74
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1019
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4605
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	171
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1895
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	107
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	498
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	468
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14897
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	473
