"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	305
"Total"	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			516
	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30122
	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	189170
"Total"	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"			219292
	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1101
	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4911
"Total"	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"			6012
"Total"	"North Carolina"	"37"	"2010"	"2010"	"25-29 years"	"25-29"					316372
"Total"	"North Carolina"	"37"	"2010"	"2010"							964701
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1619
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4200
"Total"	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			5819
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	272
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7363
"Total"	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"			7635
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2745
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	84899
"Total"	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			87644
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	189
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	182
"Total"	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			371
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25245
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	182026
"Total"	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"			207271
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1223
	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8059
"Total"	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"			9282
"Total"	"North Carolina"	"37"	"2011"	"2011"	"15-19 years"	"15-19"					318022
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1336
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4270
"Total"	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			5606
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	282
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8356
"Total"	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"			8638
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2934
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	84253
"Total"	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			87187
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	217
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	294
"Total"	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			511
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25048
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	199195
"Total"	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"			224243
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1035
	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6493
"Total"	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"			7528
"Total"	"North Carolina"	"37"	"2011"	"2011"	"20-24 years"	"20-24"					333713
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1630
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3757
"Total"	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			5387
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	294
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10851
"Total"	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"			11145
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2958
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	72123
"Total"	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			75081
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	212
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	314
"Total"	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			526
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28748
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	190825
"Total"	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"			219573
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1078
	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5115
"Total"	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"			6193
"Total"	"North Carolina"	"37"	"2011"	"2011"	"25-29 years"	"25-29"					317905
"Total"	"North Carolina"	"37"	"2011"	"2011"							969640
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1655
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4139
"Total"	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			5794
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	286
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7815
"Total"	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"			8101
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2770
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	83192
"Total"	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			85962
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	202
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	190
"Total"	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			392
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26182
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	180501
"Total"	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"			206683
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1278
	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8487
"Total"	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"			9765
"Total"	"North Carolina"	"37"	"2012"	"2012"	"15-19 years"	"15-19"					316697
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1380
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4411
"Total"	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			5791
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	258
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8849
"Total"	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"			9107
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2900
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	86902
"Total"	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			89802
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	219
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	246
"Total"	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			465
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25103
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	200717
"Total"	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"			225820
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1029
	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6966
"Total"	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"			7995
"Total"	"North Carolina"	"37"	"2012"	"2012"	"20-24 years"	"20-24"					338980
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1499
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3801
"Total"	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			5300
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	303
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11186
"Total"	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"			11489
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2924
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	73258
"Total"	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			76182
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	185
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	316
"Total"	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			501
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27241
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	191722
"Total"	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"			218963
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1119
	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5283
"Total"	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"			6402
"Total"	"North Carolina"	"37"	"2012"	"2012"	"25-29 years"	"25-29"					318837
"Total"	"North Carolina"	"37"	"2012"	"2012"							974514
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1734
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4154
"Total"	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			5888
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	274
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8236
"Total"	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"			8510
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2904
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	81865
"Total"	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			84769
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	205
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	201
"Total"	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			406
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27441
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	180168
"Total"	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"			207609
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1311
	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8939
"Total"	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"			10250
"Total"	"North Carolina"	"37"	"2013"	"2013"	"15-19 years"	"15-19"					317432
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1370
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4493
"Total"	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			5863
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	271
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9367
"Total"	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"			9638
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2873
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	89287
"Total"	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			92160
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	210
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	254
"Total"	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			464
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25523
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	200135
"Total"	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"			225658
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1075
	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7364
"Total"	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"	"More than one race"	"M"			8439
"Total"	"North Carolina"	"37"	"2013"	"2013"	"20-24 years"	"20-24"					342222
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1429
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3771
"Total"	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			5200
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	283
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11717
"Total"	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian"	"A"			12000
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2877
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	75226
"Total"	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			78103
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	191
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	299
"Total"	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			490
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26071
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	194672
"Total"	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"			220743
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1042
	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5513
"Total"	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"	"More than one race"	"M"			6555
"Total"	"North Carolina"	"37"	"2013"	"2013"	"25-29 years"	"25-29"					323091
"Total"	"North Carolina"	"37"	"2013"	"2013"							982745
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1796
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4200
"Total"	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			5996
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	283
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8644
"Total"	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Asian"	"A"			8927
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3040
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	80898
"Total"	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			83938
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	208
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	213
"Total"	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			421
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28634
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	180314
"Total"	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"			208948
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1391
	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	9347
"Total"	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"	"More than one race"	"M"			10738
"Total"	"North Carolina"	"37"	"2014"	"2014"	"15-19 years"	"15-19"					318968
