"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Minnesota"	"27"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	119
	"Minnesota"	"27"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	57
	"Minnesota"	"27"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	4557
	"Minnesota"	"27"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	9363
	"Minnesota"	"27"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	5534
	"Minnesota"	"27"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	2393
	"Minnesota"	"27"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1150
	"Minnesota"	"27"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	264
	"Minnesota"	"27"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	22
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1098
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	6100
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	7298
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	5478
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	2053
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	408
	"Mississippi"	"28"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	150
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	5527
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	8648
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	3538
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1379
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	539
	"Mississippi"	"28"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	137
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	990
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	5932
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	7292
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	5417
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	2106
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	366
	"Mississippi"	"28"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	18
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	177
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	5553
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	8987
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	3782
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1484
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	557
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	155
	"Mississippi"	"28"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	10
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	948
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	5632
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	7218
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	5179
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	2039
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	403
	"Mississippi"	"28"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	12
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	184
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	5463
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	9055
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	4059
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1519
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	551
	"Mississippi"	"28"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	126
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	958
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	5471
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	7567
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	5122
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	2179
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	397
	"Mississippi"	"28"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	28
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	171
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	6446
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	10483
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	4815
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1631
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	632
	"Mississippi"	"28"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	146
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1498
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	10736
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	16308
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	14135
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	5756
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	1129
	"Missouri"	"29"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	54
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	118
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	7172
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	11587
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	5039
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	2206
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	1029
	"Missouri"	"29"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	265
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1432
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	10385
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	16147
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	13830
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	5982
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1175
	"Missouri"	"29"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	68
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	142
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	7322
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	12068
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	5512
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	2402
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1018
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	264
	"Missouri"	"29"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1327
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	10302
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	16746
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	13429
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	5879
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	1148
	"Missouri"	"29"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	70
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	105
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	7284
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	12522
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	5967
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	2487
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1057
	"Missouri"	"29"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	283
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1422
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	10196
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	17321
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	13195
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	6025
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	1150
	"Missouri"	"29"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	64
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	107
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	7761
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	13339
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	6718
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	2685
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1113
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	266
	"Missouri"	"29"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	18
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	243
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	1612
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	2593
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	2122
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	954
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	204
	"Montana"	"30"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	16
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	962
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	1522
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	682
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	321
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	147
	"Montana"	"30"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	36
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	206
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	1707
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	2439
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	2065
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	936
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	198
	"Montana"	"30"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	17
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	1012
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	1621
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	798
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	335
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	135
	"Montana"	"30"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	44
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	190
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	1665
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	2544
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	2029
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	936
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	203
	"Montana"	"30"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	16
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	995
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	1652
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	775
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	349
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	160
	"Montana"	"30"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	52
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	185
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	1659
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	2807
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	2139
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	996
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	197
	"Montana"	"30"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	24
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	1098
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	1871
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	923
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	379
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	173
	"Montana"	"30"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	44
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	389
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	3437
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	6487
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	5336
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	2119
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	446
	"Nebraska"	"31"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	23
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	1915
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	3280
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	1490
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	645
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	270
	"Nebraska"	"31"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	61
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	340
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	3271
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	6652
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	5421
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	2237
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	435
	"Nebraska"	"31"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	21
	"Nebraska"	"31"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	24
	"Nebraska"	"31"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	1925
	"Nebraska"	"31"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	3445
	"Nebraska"	"31"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	1527
	"Nebraska"	"31"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	673
	"Nebraska"	"31"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	271
	"Nebraska"	"31"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	86
	"Nebraska"	"31"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	318
	"Nebraska"	"31"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	3273
	"Nebraska"	"31"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	6554
	"Nebraska"	"31"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	5268
	"Nebraska"	"31"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	2256
	"Nebraska"	"31"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	372
	"Nebraska"	"31"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	25
	"Nebraska"	"31"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	30
	"Nebraska"	"31"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	1829
	"Nebraska"	"31"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	3438
	"Nebraska"	"31"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	1674
	"Nebraska"	"31"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	708
	"Nebraska"	"31"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	313
	"Nebraska"	"31"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	84
	"Nebraska"	"31"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	283
	"Nebraska"	"31"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	3169
	"Nebraska"	"31"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	6701
	"Nebraska"	"31"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	5250
	"Nebraska"	"31"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	2236
	"Nebraska"	"31"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	431
	"Nebraska"	"31"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	26
	"Nebraska"	"31"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	32
	"Nebraska"	"31"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	1829
	"Nebraska"	"31"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	3649
	"Nebraska"	"31"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	1872
	"Nebraska"	"31"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	808
	"Nebraska"	"31"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	355
	"Nebraska"	"31"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	82
	"Nevada"	"32"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	724
	"Nevada"	"32"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	4376
	"Nevada"	"32"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	6377
	"Nevada"	"32"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	5759
	"Nevada"	"32"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	2665
	"Nevada"	"32"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	535
	"Nevada"	"32"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	38
	"Nevada"	"32"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	67
	"Nevada"	"32"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	2999
	"Nevada"	"32"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	4551
	"Nevada"	"32"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	2941
	"Nevada"	"32"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1614
	"Nevada"	"32"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	796
	"Nevada"	"32"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	190
	"Nevada"	"32"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"Nevada"	"32"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	754
	"Nevada"	"32"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	4467
	"Nevada"	"32"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	6609
	"Nevada"	"32"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	5933
	"Nevada"	"32"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	2865
	"Nevada"	"32"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	559
	"Nevada"	"32"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	31
	"Nevada"	"32"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	67
	"Nevada"	"32"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	3040
	"Nevada"	"32"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	4958
	"Nevada"	"32"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	3124
	"Nevada"	"32"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1754
	"Nevada"	"32"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	821
	"Nevada"	"32"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	206
	"Nevada"	"32"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	748
	"Nevada"	"32"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	4660
	"Nevada"	"32"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	6890
	"Nevada"	"32"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	5992
	"Nevada"	"32"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	3037
	"Nevada"	"32"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	663
	"Nevada"	"32"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	43
	"Nevada"	"32"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	57
	"Nevada"	"32"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	3173
	"Nevada"	"32"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	5401
	"Nevada"	"32"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	3533
	"Nevada"	"32"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1919
	"Nevada"	"32"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	893
	"Nevada"	"32"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	243
	"Nevada"	"32"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	13
	"Nevada"	"32"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	870
	"Nevada"	"32"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	4722
	"Nevada"	"32"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	7567
	"Nevada"	"32"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	6307
	"Nevada"	"32"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	3335
