"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"Maine"	"23"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	756
	"Maine"	"23"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2343
	"Maine"	"23"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1116
	"Maine"	"23"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	368
	"Maine"	"23"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	24
	"Maine"	"23"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	47
	"Maine"	"23"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	485
	"Maine"	"23"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1788
	"Maine"	"23"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1299
	"Maine"	"23"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	358
	"Maine"	"23"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	420
	"Maine"	"23"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	93
	"Maine"	"23"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	19
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	119
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	144
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	1032
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1250
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	688
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2332
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	1148
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	345
	"Maine"	"23"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	47
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	48
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	484
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1860
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1196
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	294
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	417
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	93
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	21
	"Maine"	"23"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	20
	"Maryland"	"24"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	46122
	"Maryland"	"24"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	31973
	"Maryland"	"24"	"2008"	"2008"	"Married"	"1"	"Excluded"	"Exc"	44547
	"Maryland"	"24"	"2008"	"2008"	"Unmarried"	"2"	"Excluded"	"Exc"	32742
	"Maryland"	"24"	"2009"	"2009"	"Married"	"1"	"Excluded"	"Exc"	42982
	"Maryland"	"24"	"2009"	"2009"	"Unmarried"	"2"	"Excluded"	"Exc"	32077
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"8th grade or less"	"1"	1103
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1598
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"High school graduate or GED completed"	"3"	5384
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"Some college credit, but not a degree"	"4"	7360
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3099
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	12721
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	8151
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	2662
	"Maryland"	"24"	"2010"	"2010"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	830
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"8th grade or less"	"1"	2180
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	6154
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	10421
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7857
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1237
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1848
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	584
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	132
	"Maryland"	"24"	"2010"	"2010"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	480
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"8th grade or less"	"1"	1103
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1592
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"High school graduate or GED completed"	"3"	5066
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"Some college credit, but not a degree"	"4"	7308
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3154
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	12824
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	8406
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	2776
	"Maryland"	"24"	"2011"	"2011"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	773
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"8th grade or less"	"1"	2101
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5746
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9913
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	8000
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1220
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1928
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	568
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	136
	"Maryland"	"24"	"2011"	"2011"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	479
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"8th grade or less"	"1"	1123
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1705
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"High school graduate or GED completed"	"3"	4993
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"Some college credit, but not a degree"	"4"	7248
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3126
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	12930
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	8781
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	2895
	"Maryland"	"24"	"2012"	"2012"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	378
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"8th grade or less"	"1"	1988
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5454
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9925
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7843
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1357
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2052
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	661
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	129
	"Maryland"	"24"	"2012"	"2012"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	295
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"8th grade or less"	"1"	1101
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1600
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"High school graduate or GED completed"	"3"	4849
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"Some college credit, but not a degree"	"4"	7058
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3147
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	12858
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9124
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	2925
	"Maryland"	"24"	"2013"	"2013"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	246
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"8th grade or less"	"1"	1911
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5079
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9714
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7837
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1320
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2065
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	719
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	145
	"Maryland"	"24"	"2013"	"2013"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	255
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	1166
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1632
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	4797
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	7169
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3426
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	13506
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9540
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3148
	"Maryland"	"24"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	165
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	1918
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4814
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9798
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	8064
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1438
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2207
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	759
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	164
	"Maryland"	"24"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	210
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	1237
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1555
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	4877
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6923
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3270
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	13337
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9672
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3069
	"Maryland"	"24"	"2015"	"2015"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	154
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	2012
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4660
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	10071
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7865
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1420
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2298
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	806
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	149
	"Maryland"	"24"	"2015"	"2015"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	241
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	1255
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1637
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	4773
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6717
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3260
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	13425
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9777
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3127
	"Maryland"	"24"	"2016"	"2016"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	159
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	1858
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4582
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9884
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7695
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1443
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2332
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	813
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	151
	"Maryland"	"24"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	248
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	1238
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1572
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	4784
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6469
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3197
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	13161
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9614
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3073
	"Maryland"	"24"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	168
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	1826
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4229
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9647
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7450
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1536
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2365
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	890
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	169
	"Maryland"	"24"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	240
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	1297
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1559
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	4737
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6321
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3152
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	13145
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9777
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	3025
	"Maryland"	"24"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	161
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	1834
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4242
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9450
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7326
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1415
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2326
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	875
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	176
	"Maryland"	"24"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	251
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	1202
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1482
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	4718
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5987
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3080
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	12553
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9622
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	2944
	"Maryland"	"24"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	174
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	2089
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4296
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9616
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7020
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1463
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2514
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	967
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	158
	"Maryland"	"24"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	275
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	1178
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1420
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	4405
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5719
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	2966
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	12498
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	9287
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	2990
	"Maryland"	"24"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	141
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	1998
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	3997
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9787
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6911
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1418
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	2521
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	940
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	147
	"Maryland"	"24"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	221
	"Massachusetts"	"25"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	51945
	"Massachusetts"	"25"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	26022
	"Massachusetts"	"25"	"2008"	"2008"	"Married"	"1"	"Excluded"	"Exc"	50831
