"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"New Jersey"	"34"	"2019"	"2019"	"Married"	"1"	"50 years and over"	"50+"	25
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"Under 15 years"	"15"	27
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	2526
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	8188
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	9929
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	7458
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	4085
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	1101
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"45-49 years"	"45-49"	88
	"New Jersey"	"34"	"2019"	"2019"	"Unmarried"	"2"	"50 years and over"	"50+"	12
	"New Jersey"	"34"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	125
	"New Jersey"	"34"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	3851
	"New Jersey"	"34"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	13274
	"New Jersey"	"34"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	26994
	"New Jersey"	"34"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	16572
	"New Jersey"	"34"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	3593
	"New Jersey"	"34"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	272
	"New Jersey"	"34"	"2020"	"2020"	"Married"	"1"	"50 years and over"	"50+"	29
	"New Jersey"	"34"	"2020"	"2020"	"Unmarried"	"2"	"Under 15 years"	"15"	32
	"New Jersey"	"34"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	2325
	"New Jersey"	"34"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	7946
	"New Jersey"	"34"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	9600
	"New Jersey"	"34"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	7685
	"New Jersey"	"34"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	4279
	"New Jersey"	"34"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	1264
	"New Jersey"	"34"	"2020"	"2020"	"Unmarried"	"2"	"45-49 years"	"45-49"	93
	"New Mexico"	"35"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	598
	"New Mexico"	"35"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	3384
	"New Mexico"	"35"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	4786
	"New Mexico"	"35"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	3630
	"New Mexico"	"35"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	1927
	"New Mexico"	"35"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	402
	"New Mexico"	"35"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	35
	"New Mexico"	"35"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	72
	"New Mexico"	"35"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	4122
	"New Mexico"	"35"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	5946
	"New Mexico"	"35"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	3374
	"New Mexico"	"35"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	1538
	"New Mexico"	"35"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	645
	"New Mexico"	"35"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	140
	"New Mexico"	"35"	"2007"	"2007"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"New Mexico"	"35"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	543
	"New Mexico"	"35"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	3254
	"New Mexico"	"35"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	4693
	"New Mexico"	"35"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	3583
	"New Mexico"	"35"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	1706
	"New Mexico"	"35"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	404
	"New Mexico"	"35"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	33
	"New Mexico"	"35"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	63
	"New Mexico"	"35"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	3997
	"New Mexico"	"35"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	6025
	"New Mexico"	"35"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	3410
	"New Mexico"	"35"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	1572
	"New Mexico"	"35"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	683
	"New Mexico"	"35"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	189
	"New Mexico"	"35"	"2008"	"2008"	"Unmarried"	"2"	"45-49 years"	"45-49"	14
	"New Mexico"	"35"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	555
	"New Mexico"	"35"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	2967
	"New Mexico"	"35"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	4540
	"New Mexico"	"35"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	3378
	"New Mexico"	"35"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	1628
	"New Mexico"	"35"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	392
	"New Mexico"	"35"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	29
	"New Mexico"	"35"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	52
	"New Mexico"	"35"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	3883
	"New Mexico"	"35"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	5658
	"New Mexico"	"35"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	3482
	"New Mexico"	"35"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	1555
	"New Mexico"	"35"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	697
	"New Mexico"	"35"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	167
	"New Mexico"	"35"	"2009"	"2009"	"Unmarried"	"2"	"45-49 years"	"45-49"	16
	"New Mexico"	"35"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	460
	"New Mexico"	"35"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	2843
	"New Mexico"	"35"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	4412
	"New Mexico"	"35"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	3440
	"New Mexico"	"35"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	1719
	"New Mexico"	"35"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	385
	"New Mexico"	"35"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	25
	"New Mexico"	"35"	"2010"	"2010"	"Unmarried"	"2"	"Under 15 years"	"15"	46
	"New Mexico"	"35"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	3412
	"New Mexico"	"35"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	5362
	"New Mexico"	"35"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	3172
	"New Mexico"	"35"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	1660
	"New Mexico"	"35"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	710
	"New Mexico"	"35"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	185
	"New Mexico"	"35"	"2010"	"2010"	"Unmarried"	"2"	"45-49 years"	"45-49"	13
	"New Mexico"	"35"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	443
	"New Mexico"	"35"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	2678
	"New Mexico"	"35"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	4585
	"New Mexico"	"35"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	3544
	"New Mexico"	"35"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	1654
	"New Mexico"	"35"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	371
	"New Mexico"	"35"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	16
	"New Mexico"	"35"	"2011"	"2011"	"Unmarried"	"2"	"Under 15 years"	"15"	44
	"New Mexico"	"35"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	3009
	"New Mexico"	"35"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	5217
	"New Mexico"	"35"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	3159
	"New Mexico"	"35"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	1671
	"New Mexico"	"35"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	668
	"New Mexico"	"35"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	213
	"New Mexico"	"35"	"2011"	"2011"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"New Mexico"	"35"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	411
	"New Mexico"	"35"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	2680
	"New Mexico"	"35"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	4255
	"New Mexico"	"35"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	3622
	"New Mexico"	"35"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	1613
	"New Mexico"	"35"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	369
	"New Mexico"	"35"	"2012"	"2012"	"Married"	"1"	"45-49 years"	"45-49"	18
	"New Mexico"	"35"	"2012"	"2012"	"Unmarried"	"2"	"Under 15 years"	"15"	49
	"New Mexico"	"35"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	2864
	"New Mexico"	"35"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	5203
	"New Mexico"	"35"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	3276
	"New Mexico"	"35"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	1746
	"New Mexico"	"35"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	760
	"New Mexico"	"35"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	184
	"New Mexico"	"35"	"2012"	"2012"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"New Mexico"	"35"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	346
	"New Mexico"	"35"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	2610
	"New Mexico"	"35"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	4214
	"New Mexico"	"35"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	3492
	"New Mexico"	"35"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	1615
	"New Mexico"	"35"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	350
	"New Mexico"	"35"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	11
	"New Mexico"	"35"	"2013"	"2013"	"Unmarried"	"2"	"Under 15 years"	"15"	33
	"New Mexico"	"35"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	2613
	"New Mexico"	"35"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	5071
	"New Mexico"	"35"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	3338
	"New Mexico"	"35"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	1759
	"New Mexico"	"35"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	716
	"New Mexico"	"35"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	172
	"New Mexico"	"35"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	313
	"New Mexico"	"35"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	2477
	"New Mexico"	"35"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	4242
	"New Mexico"	"35"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	3650
	"New Mexico"	"35"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	1634
	"New Mexico"	"35"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	351
	"New Mexico"	"35"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	25
	"New Mexico"	"35"	"2014"	"2014"	"Unmarried"	"2"	"Under 15 years"	"15"	30
	"New Mexico"	"35"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	2230
	"New Mexico"	"35"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	4954
	"New Mexico"	"35"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	3295
	"New Mexico"	"35"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	1894
	"New Mexico"	"35"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	779
	"New Mexico"	"35"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	170
	"New Mexico"	"35"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	243
	"New Mexico"	"35"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	2310
	"New Mexico"	"35"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	4077
	"New Mexico"	"35"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	3725
	"New Mexico"	"35"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	1661
	"New Mexico"	"35"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	321
	"New Mexico"	"35"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	23
	"New Mexico"	"35"	"2015"	"2015"	"Unmarried"	"2"	"Under 15 years"	"15"	19
	"New Mexico"	"35"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	2077
	"New Mexico"	"35"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	4847
	"New Mexico"	"35"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	3536
	"New Mexico"	"35"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	1913
	"New Mexico"	"35"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	883
	"New Mexico"	"35"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	173
	"New Mexico"	"35"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	207
	"New Mexico"	"35"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	2154
	"New Mexico"	"35"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	3897
	"New Mexico"	"35"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	3705
	"New Mexico"	"35"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	1737
	"New Mexico"	"35"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	347
	"New Mexico"	"35"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	24
	"New Mexico"	"35"	"2016"	"2016"	"Unmarried"	"2"	"Under 15 years"	"15"	20
	"New Mexico"	"35"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	1812
	"New Mexico"	"35"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	4373
	"New Mexico"	"35"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	3456
	"New Mexico"	"35"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	1927
	"New Mexico"	"35"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	843
	"New Mexico"	"35"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	183
	"New Mexico"	"35"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	195
	"New Mexico"	"35"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	1978
	"New Mexico"	"35"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	3778
	"New Mexico"	"35"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	3460
	"New Mexico"	"35"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	1703
	"New Mexico"	"35"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	333
	"New Mexico"	"35"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	25
	"New Mexico"	"35"	"2017"	"2017"	"Unmarried"	"2"	"Under 15 years"	"15"	17
	"New Mexico"	"35"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	1701
	"New Mexico"	"35"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	4074
	"New Mexico"	"35"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	3432
	"New Mexico"	"35"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	1946
	"New Mexico"	"35"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	919
	"New Mexico"	"35"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	185
	"New Mexico"	"35"	"2017"	"2017"	"Unmarried"	"2"	"45-49 years"	"45-49"	13
	"New Mexico"	"35"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	171
	"New Mexico"	"35"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	1810
	"New Mexico"	"35"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	3731
	"New Mexico"	"35"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	3433
	"New Mexico"	"35"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	1753
	"New Mexico"	"35"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	327
	"New Mexico"	"35"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	20
	"New Mexico"	"35"	"2018"	"2018"	"Unmarried"	"2"	"Under 15 years"	"15"	19
	"New Mexico"	"35"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	1553
	"New Mexico"	"35"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	3827
	"New Mexico"	"35"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	3332
	"New Mexico"	"35"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	1947
	"New Mexico"	"35"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	899
	"New Mexico"	"35"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	200
	"New Mexico"	"35"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	156
	"New Mexico"	"35"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	1727
	"New Mexico"	"35"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	3609
	"New Mexico"	"35"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	3531
	"New Mexico"	"35"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	1751
	"New Mexico"	"35"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	338
	"New Mexico"	"35"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	24
	"New Mexico"	"35"	"2019"	"2019"	"Unmarried"	"2"	"Under 15 years"	"15"	20
	"New Mexico"	"35"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	1502
	"New Mexico"	"35"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	3783
	"New Mexico"	"35"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	3374
	"New Mexico"	"35"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	2034
	"New Mexico"	"35"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	905
	"New Mexico"	"35"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	188
	"New Mexico"	"35"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	128
	"New Mexico"	"35"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	1545
	"New Mexico"	"35"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	3290
	"New Mexico"	"35"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	3251
	"New Mexico"	"35"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	1653
	"New Mexico"	"35"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	361
	"New Mexico"	"35"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	17
	"New Mexico"	"35"	"2020"	"2020"	"Unmarried"	"2"	"Under 15 years"	"15"	11
	"New Mexico"	"35"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	1357
	"New Mexico"	"35"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	3782
	"New Mexico"	"35"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	3318
	"New Mexico"	"35"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	2036
	"New Mexico"	"35"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	951
	"New Mexico"	"35"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	184
	"New Mexico"	"35"	"2020"	"2020"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"New York"	"36"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	1833
	"New York"	"36"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	17850
	"New York"	"36"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	40845
	"New York"	"36"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	50740
	"New York"	"36"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	31289
	"New York"	"36"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	7162
	"New York"	"36"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	587
	"New York"	"36"	"2007"	"2007"	"Married"	"1"	"50 years and over"	"50+"	45
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	191
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	15788
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	33809
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	26664
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	15638
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	8337
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	2495
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"45-49 years"	"45-49"	164
	"New York"	"36"	"2007"	"2007"	"Unmarried"	"2"	"50 years and over"	"50+"	12
	"New York"	"36"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	1685
	"New York"	"36"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	17505
	"New York"	"36"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	39324
	"New York"	"36"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	49793
	"New York"	"36"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	30664
	"New York"	"36"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	7229
	"New York"	"36"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	583
	"New York"	"36"	"2008"	"2008"	"Married"	"1"	"50 years and over"	"50+"	42
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"Under 15 years"	"15"	241
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	15604
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	33588
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	27035
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	15943
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	8455
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	2489
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"45-49 years"	"45-49"	181
	"New York"	"36"	"2008"	"2008"	"Unmarried"	"2"	"50 years and over"	"50+"	19
	"New York"	"36"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	1542
	"New York"	"36"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	16971
	"New York"	"36"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	38673
	"New York"	"36"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	50453
	"New York"	"36"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	29446
	"New York"	"36"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	7328
	"New York"	"36"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	589
	"New York"	"36"	"2009"	"2009"	"Married"	"1"	"50 years and over"	"50+"	55
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"Under 15 years"	"15"	205
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	14764
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	32775
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	27382
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	16576
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	8577
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	2552
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"45-49 years"	"45-49"	205
	"New York"	"36"	"2009"	"2009"	"Unmarried"	"2"	"50 years and over"	"50+"	14
