"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 10"	"Age of Mother 10 Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"New York"	"36"	"2016"	"2016"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	56
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	12
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	119
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	152
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	472
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1212
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1773
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1933
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	32
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	66
	"New York"	"36"	"2016"	"2016"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	161
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	55
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	105
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	609
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2402
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2247
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6588
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	86
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	18
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8337
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15743
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	405
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	327
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	717
	"New York"	"36"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	10
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	46
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	122
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	741
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8048
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	28
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2660
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9353
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	118
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11112
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28406
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	615
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	460
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	783
	"New York"	"36"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	12
	"New York"	"36"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	50
	"New York"	"36"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19
	"New York"	"36"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	149
	"New York"	"36"	"2017"	"2017"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	412
	"New York"	"36"	"2017"	"2017"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	640
	"New York"	"36"	"2017"	"2017"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	434
	"New York"	"36"	"2017"	"2017"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	24
	"New York"	"36"	"2017"	"2017"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	55
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	16
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	108
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	162
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	450
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1169
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1623
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1868
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	79
	"New York"	"36"	"2017"	"2017"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	170
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	45
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	87
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	581
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2279
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	12
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1897
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6325
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	50
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	13
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	13
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7971
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15154
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	216
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	304
	"New York"	"36"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	670
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	68
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	97
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	736
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7072
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	20
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2433
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9330
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	79
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	16
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11075
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	27812
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	300
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	413
	"New York"	"36"	"2017"	"2017"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	778
	"New York"	"36"	"2018"	"2018"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	22
	"New York"	"36"	"2018"	"2018"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	129
	"New York"	"36"	"2018"	"2018"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	366
	"New York"	"36"	"2018"	"2018"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	630
	"New York"	"36"	"2018"	"2018"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	386
	"New York"	"36"	"2018"	"2018"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	23
	"New York"	"36"	"2018"	"2018"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	57
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	88
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	385
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1052
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1667
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1740
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	49
	"New York"	"36"	"2018"	"2018"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	157
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	60
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	96
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	79
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2050
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	12
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1796
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6015
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	43
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	19
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7916
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14663
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	262
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	294
	"New York"	"36"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	644
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	83
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	124
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	122
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6384
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	24
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2323
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9107
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	57
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	19
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	14
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11154
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	26980
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	418
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	392
	"New York"	"36"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	782
	"New York"	"36"	"2019"	"2019"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	10
	"New York"	"36"	"2019"	"2019"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	17
	"New York"	"36"	"2019"	"2019"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	162
	"New York"	"36"	"2019"	"2019"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	384
	"New York"	"36"	"2019"	"2019"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	557
	"New York"	"36"	"2019"	"2019"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	364
	"New York"	"36"	"2019"	"2019"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	30
	"New York"	"36"	"2019"	"2019"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	37
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	12
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	107
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	426
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1051
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1419
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1711
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	13
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	76
	"New York"	"36"	"2019"	"2019"	"18 - 19 years"	"18-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	158
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	59
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	87
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	89
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1960
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Unknown or Not Stated"	"9"	16
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1949
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5618
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	32
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	18
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	15
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7390
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14094
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	232
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	363
	"New York"	"36"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	717
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	119
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	120
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	125
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6236
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	31
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2589
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8748
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	53
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	23
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	26
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10408
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	25981
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	312
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	496
	"New York"	"36"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	780
	"New York"	"36"	"2020"	"2020"	"15 - 17 years"	"15-17"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	24
	"New York"	"36"	"2020"	"2020"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	152
	"New York"	"36"	"2020"	"2020"	"15 - 17 years"	"15-17"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	309
	"New York"	"36"	"2020"	"2020"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	436
	"New York"	"36"	"2020"	"2020"	"15 - 17 years"	"15-17"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	313
	"New York"	"36"	"2020"	"2020"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	27
	"New York"	"36"	"2020"	"2020"	"15 - 17 years"	"15-17"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	58
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17
	"New York"	"36"	"2020"	"2020"	"18 - 19 years"	"18-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	15
